"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0
"Jan 1, 09:00 am",0
"Jan 1, 10:00 am",0
"Jan 1, 11:00 am",0
"Jan 1, 12:00 pm",0
"Jan 1, 01:00 pm",0
"Jan 1, 02:00 pm",0
"Jan 1, 03:00 pm",0
"Jan 1, 04:00 pm",0
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0
"Jan 2, 09:00 am",0
"Jan 2, 10:00 am",0
"Jan 2, 11:00 am",0
"Jan 2, 12:00 pm",0
"Jan 2, 01:00 pm",0
"Jan 2, 02:00 pm",0
"Jan 2, 03:00 pm",0
"Jan 2, 04:00 pm",0
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",4.57449
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0
"Jan 3, 09:00 am",0
"Jan 3, 10:00 am",0
"Jan 3, 11:00 am",0
"Jan 3, 12:00 pm",0
"Jan 3, 01:00 pm",0
"Jan 3, 02:00 pm",0
"Jan 3, 03:00 pm",0
"Jan 3, 04:00 pm",0
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",79.2763
"Jan 3, 07:00 pm",246.708
"Jan 3, 08:00 pm",4691.61
"Jan 3, 09:00 pm",9503.19
"Jan 3, 10:00 pm",9466.37
"Jan 3, 11:00 pm",7981.92
"Jan 4, 12:00 am",7122.14
"Jan 4, 01:00 am",4964.68
"Jan 4, 02:00 am",3087.2
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0
"Jan 4, 09:00 am",0
"Jan 4, 10:00 am",0
"Jan 4, 11:00 am",0
"Jan 4, 12:00 pm",0
"Jan 4, 01:00 pm",0
"Jan 4, 02:00 pm",0
"Jan 4, 03:00 pm",0
"Jan 4, 04:00 pm",0
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",8.20038
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0.259247
"Jan 5, 07:00 am",43.7937
"Jan 5, 08:00 am",0
"Jan 5, 09:00 am",0
"Jan 5, 10:00 am",0
"Jan 5, 11:00 am",391.74
"Jan 5, 12:00 pm",411.037
"Jan 5, 01:00 pm",0
"Jan 5, 02:00 pm",0
